"","day14_immuno_treat_1.bam","day14_immuno_treat_3.bam","day14_immuno_treat_4.bam","day14_immuno_treat_5.bam","day14_immuno_treat2.bam","day14_isotype_control_1.bam","day14_isotype_control_2.bam","day14_isotype_control_3.bam","day14_isotype_control_4.bam","day14_isotype_control_5.bam","day7_immuno_treat_1.bam","day7_immuno_treat_2.bam","day7_immuno_treat_3.bam","day7_immuno_treat_4.bam","day7_immuno_treat_5.bam","day7_isotype_control_1.bam","day7_isotype_control_2.bam","day7_isotype_control_3.bam","day7_isotype_control_4.bam","day7_isotype_control_5.bam"
"ENSMUSG00000081819.2",36,40,16,11,34,22,14,18,17,7,21,23,16,17,44,27,27,22,24,26
"ENSMUSG00000083128.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082061.2",7,9,8,1,1,4,3,2,7,2,6,2,8,2,5,4,4,2,5,4
"ENSMUSG00000083780.9",2,1,0,1,2,0,5,1,0,1,2,1,0,0,1,0,1,1,3,0
"ENSMUSG00000085790.2",0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,1,1,3
"ENSMUSG00000082768.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087933.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081189.2",5,4,4,6,9,8,8,5,7,0,12,10,23,16,16,3,8,10,4,11
"ENSMUSG00000086249.2",3,1,0,0,1,0,0,0,0,0,0,2,6,0,0,1,0,0,2,2
"ENSMUSG00000082958.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087051.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104192.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028514.16",2559,1950,2363,1870,1741,2708,2373,1989,2535,1751,1928,2534,1318,1218,2685,1504,2892,2217,2410,2425
"ENSMUSG00000044254.7",4,3,14,5,1,5,5,7,8,3,1,10,5,1,9,5,4,4,7,4
"ENSMUSG00000025418.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000118551.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085933.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086172.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000034926.4",123,20,55,24,46,122,45,92,104,45,23,439,181,11,83,320,67,26,113,465
"ENSMUSG00000085023.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054362.10",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1
"ENSMUSG00000034919.3",27,0,3,0,0,2,0,0,0,0,0,26,24,1,1,30,1,1,0,21
"ENSMUSG00000043572.8",201,198,154,172,191,205,117,117,159,110,131,142,99,70,227,140,167,170,155,176
"ENSMUSG00000025413.14",1083,790,749,805,844,890,775,684,879,521,663,791,652,530,1118,710,895,922,726,759
"ENSMUSG00000047502.15",10,5,5,3,4,13,13,10,11,4,6,2,2,2,1,3,7,2,8,2
"ENSMUSG00000034871.3",1,1,2,0,0,15,1,0,4,4,1,3,0,0,2,3,2,2,0,2
"ENSMUSG00000034853.17",119,79,51,62,69,75,72,66,112,40,27,69,20,22,84,38,63,55,90,57
"ENSMUSG00000081110.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086940.2",6,3,3,0,2,2,1,1,3,1,0,4,2,0,2,1,3,0,8,0
"ENSMUSG00000061887.15",2795,2109,1408,1961,2143,1837,1394,1461,1743,1144,953,1354,1122,1059,1805,1325,1982,1729,1485,1367
"ENSMUSG00000085581.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028622.12",1358,1314,1031,1260,1169,1357,774,1146,1318,727,828,1165,955,736,1591,1101,1414,1354,1305,1092
"ENSMUSG00000028621.18",271,205,232,251,251,289,179,225,225,113,108,237,127,117,261,213,247,269,240,219
"ENSMUSG00000047636.4",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"ENSMUSG00000085304.2",3,1,3,0,1,4,3,1,1,2,0,0,0,0,1,1,1,1,2,1
"ENSMUSG00000028619.16",537,521,498,550,448,493,494,379,576,309,350,471,322,351,765,412,596,455,565,425
"ENSMUSG00000028618.12",3324,3237,2882,3094,2658,2706,2226,2349,2599,1888,2620,2329,2753,2664,3550,2397,3387,3072,2924,2518
"ENSMUSG00000070877.5",1,5,4,6,1,8,20,3,14,1,9,7,2,1,8,5,4,4,3,3
"ENSMUSG00000028617.11",679,535,466,576,494,555,385,443,433,345,579,524,485,459,614,459,672,588,505,471
"ENSMUSG00000063172.14",393,276,287,282,255,381,387,249,331,187,331,246,271,282,415,194,343,344,301,250
"ENSMUSG00000082941.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034785.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"ENSMUSG00000057375.14",1015,822,823,875,796,825,986,698,904,506,755,744,613,552,1284,632,859,842,819,718
"ENSMUSG00000082279.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086041.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028614.15",1739,1462,1618,1314,1393,1505,1370,1212,1463,884,1188,1519,910,835,1731,1174,1649,1554,1420,1509
"ENSMUSG00000034762.10",385,235,213,192,285,333,302,190,245,163,201,93,111,159,290,78,203,153,104,95
"ENSMUSG00000028610.17",1,1,0,2,3,1,4,0,3,1,3,2,3,1,1,0,6,3,11,4
"ENSMUSG00000081916.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085549.8",0,2,3,2,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,2
"ENSMUSG00000084874.5",21,12,24,15,12,13,8,6,7,16,10,12,8,15,34,11,12,28,6,11
"ENSMUSG00000087195.2",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000087289.3",2,3,2,1,2,1,0,1,3,2,0,6,1,0,4,0,1,1,5,4
"ENSMUSG00000087200.2",4,1,2,5,2,2,5,3,6,1,1,3,5,3,0,1,2,3,7,1
"ENSMUSG00000028613.16",1242,923,1117,931,820,1562,947,1104,1579,705,582,1510,376,376,1199,1091,1331,1216,1510,1461
"ENSMUSG00000073779.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028612.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028609.7",1028,816,788,874,739,870,904,620,720,452,706,820,756,616,1097,777,773,887,857,748
"ENSMUSG00000028608.16",958,878,682,797,752,721,707,582,788,438,677,550,755,660,974,643,815,855,660,593
"ENSMUSG00000028607.17",550,481,488,519,478,549,318,405,603,276,435,523,393,402,681,489,541,563,519,458
"ENSMUSG00000086713.2",5,0,3,2,0,1,3,2,1,3,0,0,1,0,1,1,4,0,0,0
"ENSMUSG00000008932.11",18,27,19,14,16,12,24,14,12,7,72,21,22,46,44,22,36,17,22,10
"ENSMUSG00000028600.16",381,317,110,262,180,142,117,99,146,98,211,172,256,187,308,134,222,164,161,166
"ENSMUSG00000089051.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028603.16",182,148,139,118,133,187,203,151,230,107,133,190,64,107,265,140,165,148,189,146
"ENSMUSG00000098980.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028601.19",73,48,25,98,36,34,24,23,35,13,26,54,97,25,49,36,38,46,34,56
"ENSMUSG00000034645.15",3,6,4,5,3,1,5,3,2,10,9,3,2,3,1,7,4,4,9,1
"ENSMUSG00000034636.10",1462,1227,1475,1113,1111,1709,1791,1238,1774,1077,1148,1545,780,744,1883,995,1718,1482,1482,1557
"ENSMUSG00000083957.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000081734.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048351.15",206,165,156,157,167,181,165,167,160,104,126,153,127,102,220,135,214,173,177,163
"ENSMUSG00000059816.6",2,1,2,0,2,0,1,0,0,0,0,0,3,0,1,0,0,3,0,0
"ENSMUSG00000028597.12",59,82,34,52,42,39,19,24,23,3,82,28,178,127,127,58,44,53,47,38
"ENSMUSG00000083255.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034610.15",1220,969,858,921,836,1005,1112,816,1127,673,707,915,419,420,1252,708,1292,966,962,877
"ENSMUSG00000118825.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119622.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083783.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065299.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085093.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087714.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084593.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063800.6",1101,917,783,923,827,835,999,612,873,451,648,845,630,585,1082,691,1021,910,878,803
"ENSMUSG00000028587.19",113,98,87,94,84,108,120,73,97,68,78,100,38,37,97,70,132,93,94,88
"ENSMUSG00000084968.2",68,62,68,52,36,82,110,50,58,54,47,52,35,25,88,41,69,59,59,59
"ENSMUSG00000028582.15",1347,1180,1026,1183,1131,1318,748,1143,1256,742,902,1209,756,635,1401,1035,1279,1113,1176,1066
"ENSMUSG00000102912.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091985.2",113,81,100,96,74,96,88,58,101,56,77,94,100,58,89,81,100,85,121,60
"ENSMUSG00000034557.15",1051,814,919,702,751,1057,1122,879,1072,702,572,973,505,433,973,593,986,878,891,947
"ENSMUSG00000094958.2",8,1,0,3,7,1,3,4,3,1,0,1,2,3,4,1,1,3,4,1
"ENSMUSG00000082374.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028568.17",407,328,387,323,347,408,517,280,405,265,264,410,274,215,424,284,337,382,325,332
"ENSMUSG00000028567.9",1269,1267,1161,1167,1047,1155,1092,989,1207,720,803,1049,714,699,1409,922,1191,1108,1133,878
"ENSMUSG00000073775.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003411.11",6,3,2,14,1,2,1,1,2,1,0,9,1,2,3,6,8,4,2,2
"ENSMUSG00000082699.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086483.2",0,0,0,3,0,2,0,0,1,0,0,1,4,0,0,1,0,0,0,0
"ENSMUSG00000053510.13",4645,3737,3987,3601,3590,4523,3621,3479,4432,2751,3192,4339,2389,2172,4990,3367,4514,4225,4190,4133
"ENSMUSG00000076444.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028559.18",3244,2928,2793,2704,2353,2987,4087,2247,2946,1869,2674,2717,2119,2363,4327,2248,3377,2871,2831,2682
"ENSMUSG00000028558.15",218,166,133,104,209,92,147,104,108,94,134,159,95,121,204,127,202,153,109,150
"ENSMUSG00000028552.14",3357,2532,2757,2628,2440,4092,4201,2918,3519,2279,2807,3602,2276,2178,4467,3068,3979,3478,3596,3564
"ENSMUSG00000118989.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083512.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085873.2",7,17,16,13,11,38,28,17,32,13,11,55,11,5,33,33,27,20,45,38
"ENSMUSG00000028555.16",175,121,182,169,113,282,195,213,197,142,75,313,103,70,195,216,229,227,205,292
"ENSMUSG00000028557.11",2050,1752,1658,1572,1481,1716,1625,1449,1523,1206,2711,1680,1917,1610,2125,1384,2032,1679,1572,1569
"ENSMUSG00000060491.15",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1
"ENSMUSG00000077687.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087641.2",62,58,30,45,58,79,65,47,54,24,19,46,29,22,36,48,64,47,47,43
"ENSMUSG00000082771.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059027.15",90,84,64,84,79,104,78,68,91,60,38,73,26,19,105,87,119,87,90,78
"ENSMUSG00000028551.15",2495,2410,2092,2018,2283,2139,1743,1779,2001,1257,1027,2265,1010,908,2072,2034,2460,2424,2256,2127
"ENSMUSG00000010517.8",2168,1724,1776,1694,1718,2070,2149,1468,2045,1310,1616,1715,879,1091,2284,1470,2041,1754,1735,1709
"ENSMUSG00000083995.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085256.2",1,1,1,0,0,0,3,7,1,0,2,4,0,2,5,1,0,3,2,0
"ENSMUSG00000047143.4",14,10,6,12,13,4,8,8,8,7,5,6,9,4,18,7,14,7,5,2
"ENSMUSG00000028546.18",26,30,32,25,26,44,46,39,38,26,14,48,15,4,26,34,34,33,32,31
"ENSMUSG00000061298.15",48,42,29,39,41,31,24,16,27,22,27,36,32,22,48,24,35,22,42,38
"ENSMUSG00000081813.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082348.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081068.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083904.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028545.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034401.17",1119,931,932,964,796,1226,1245,930,1079,737,980,1098,703,778,1320,844,1366,1173,1043,980
"ENSMUSG00000082686.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100514.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028544.15",34,1,2,3,1,3,1,1,2,1,4,40,70,0,3,11,4,6,4,43
"ENSMUSG00000078599.10",4,2,3,1,2,3,9,0,1,1,0,13,29,1,5,4,0,3,2,14
"ENSMUSG00000049214.14",0,0,0,1,1,0,0,0,0,0,0,9,28,0,1,2,1,0,0,7
"ENSMUSG00000089773.8",0,0,0,1,1,1,1,0,0,0,0,33,54,0,0,4,0,0,0,17
"ENSMUSG00000055960.13",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000084326.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082638.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070868.12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049972.5",2,0,0,1,0,5,0,1,0,2,0,0,0,0,1,0,0,1,1,0
"ENSMUSG00000081166.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000083599.2",9,8,6,6,9,9,4,10,5,5,3,3,6,4,5,11,9,11,2,4
"ENSMUSG00000034359.17",5,5,0,2,3,0,4,4,1,0,1,19,14,0,0,1,0,0,3,10
"ENSMUSG00000083753.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119614.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081066.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048766.7",3,0,0,3,2,0,2,0,1,1,0,70,140,0,0,4,1,3,0,64
"ENSMUSG00000087194.10",58,56,40,25,39,26,36,22,30,13,36,45,57,32,37,22,28,29,24,26
"ENSMUSG00000085878.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083011.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082678.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083384.2",0,1,2,1,0,0,0,2,1,3,0,2,3,0,0,3,0,3,4,4
"ENSMUSG00000078598.12",14,19,20,10,12,28,14,17,17,6,14,26,29,18,15,15,23,18,15,22
"ENSMUSG00000080696.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118515.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057977.11",0,3,1,0,2,0,1,0,1,2,0,8,4,0,0,0,0,0,0,9
"ENSMUSG00000082825.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070867.5",39,9,18,40,25,25,18,9,16,7,13,50,66,29,17,46,12,15,22,30
"ENSMUSG00000100998.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085870.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085323.2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"ENSMUSG00000055198.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087923.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055210.5",15,10,3,20,23,6,6,9,12,11,14,13,19,10,15,14,18,16,7,10
"ENSMUSG00000085399.8",495,498,466,410,492,453,387,401,450,287,380,397,196,210,480,344,542,501,420,335
"ENSMUSG00000044518.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028719.9",3373,2784,2633,2798,2666,2666,3235,1923,2614,1588,2381,2638,2112,1957,3653,2522,3289,3130,2844,2776
"ENSMUSG00000065047.3",1,1,1,4,2,3,1,1,1,0,0,1,0,0,0,0,3,2,1,1
"ENSMUSG00000028718.17",849,617,703,613,614,710,950,623,804,433,409,896,267,249,805,650,843,727,818,792
"ENSMUSG00000028717.13",85,100,110,87,87,145,97,126,98,72,49,131,67,55,151,104,131,136,186,159
"ENSMUSG00000028716.16",37,2,6,6,5,0,0,2,0,0,3,41,245,3,2,15,1,2,0,54
"ENSMUSG00000047155.14",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000086896.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081823.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082889.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118615.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081138.2",2,5,3,1,0,3,2,0,7,5,4,4,3,4,4,6,8,2,7,5
"ENSMUSG00000083138.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066071.7",1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0
"ENSMUSG00000083190.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078597.3",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"ENSMUSG00000084415.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084346.5",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"ENSMUSG00000080142.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086724.2",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000028715.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000066072.14",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000081006.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028712.13",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000083457.2",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000063929.7",6,5,2,7,2,1,2,0,1,0,2,7,6,5,6,0,1,2,1,9
"ENSMUSG00000028713.18",49,71,34,93,55,26,13,13,19,7,64,100,190,47,117,59,50,32,56,78
"ENSMUSG00000082043.2",2,5,0,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,2
"ENSMUSG00000081172.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034210.15",2097,1971,1765,1513,1812,1801,1738,1570,1984,1171,1520,1951,990,1003,2498,1588,2375,1971,1934,1863
"ENSMUSG00000044556.4",0,3,1,3,1,2,0,3,4,2,1,4,2,1,1,3,3,1,0,0
"ENSMUSG00000028710.19",272,252,268,268,250,277,246,217,236,151,254,258,186,188,341,168,314,250,243,207
"ENSMUSG00000028709.4",938,805,598,790,676,580,466,492,695,318,663,630,688,682,1298,640,951,728,747,563
"ENSMUSG00000028708.17",1737,1697,1403,1355,1419,1553,1297,1389,1704,872,972,1483,795,738,2089,1402,1726,1315,1710,1426
"ENSMUSG00000100081.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073774.3",0,2,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000034185.10",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000028707.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000034171.14",166,139,79,149,94,61,60,57,106,38,69,212,211,76,213,128,84,106,87,205
"ENSMUSG00000028706.15",734,652,571,539,577,572,603,457,641,363,487,482,423,337,767,418,670,613,540,495
"ENSMUSG00000063882.13",3030,3252,2394,3180,2844,2477,2814,1982,2311,1619,2877,2224,4071,4210,3364,2071,2903,3210,2302,2129
"ENSMUSG00000078238.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028703.15",1492,1275,1175,1060,1203,1492,1136,1192,1438,901,906,1196,511,545,1791,1263,1511,1255,1327,1082
"ENSMUSG00000028702.16",631,562,456,480,464,427,319,364,563,229,312,499,208,205,565,463,600,523,618,553
"ENSMUSG00000028700.15",2035,1989,1676,1875,1837,1783,1229,1504,1528,1069,1553,1676,1143,1184,1906,1661,2254,2038,1988,1656
"ENSMUSG00000028701.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028699.10",16,7,22,9,8,4,15,1,16,4,3,12,7,5,14,6,14,14,13,6
"ENSMUSG00000078593.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111410.2",3,3,5,4,1,2,7,1,9,5,1,2,5,8,6,0,1,4,1,2
"ENSMUSG00000085920.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081459.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028698.14",118,53,64,55,80,46,45,37,41,23,96,78,117,54,87,104,55,85,48,72
"ENSMUSG00000003810.14",4281,3688,3020,3692,3973,4116,2529,3410,3359,2482,2822,3495,1785,2042,3612,3432,4567,3525,3729,3153
"ENSMUSG00000096350.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082592.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028696.13",417,292,423,306,339,466,455,325,397,271,218,514,163,143,452,343,498,414,496,371
"ENSMUSG00000055900.15",327,292,279,256,283,286,269,221,265,138,199,290,213,139,318,242,308,320,306,303
"ENSMUSG00000087299.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034042.17",1442,1328,1237,1095,1129,1331,1644,1019,1417,942,1302,1245,583,631,1588,872,1629,1397,1180,1171
"ENSMUSG00000085408.2",7,11,6,10,7,10,6,7,12,9,5,8,9,3,7,4,10,7,8,6
"ENSMUSG00000034035.19",92,65,78,104,81,92,74,67,76,46,68,57,68,54,120,75,95,104,70,61
"ENSMUSG00000028693.16",2657,2248,2291,1968,2122,2025,2439,1610,2020,1126,1446,2448,1396,1060,2517,2001,2563,2579,2091,2365
"ENSMUSG00000028692.15",11878,11839,9163,10964,10502,10103,8385,7862,9231,5579,9718,9151,10692,11107,14399,8821,10967,10831,9979,8886
"ENSMUSG00000065185.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028691.13",10381,9822,7958,8609,9155,7396,9339,5925,7115,4470,18586,8519,12723,13186,12724,7232,8778,9435,8177,7762
"ENSMUSG00000028690.5",319,319,309,340,342,308,261,280,335,218,159,361,145,100,318,276,311,290,307,351
"ENSMUSG00000028689.15",394,447,393,447,391,442,344,386,391,249,371,339,258,277,488,292,397,424,366,295
"ENSMUSG00000033985.18",41,14,18,9,18,34,56,22,31,16,9,39,14,9,19,29,21,22,17,27
"ENSMUSG00000028688.14",68,78,74,68,63,75,73,56,77,40,51,69,29,37,103,51,62,80,72,86
"ENSMUSG00000028687.18",193,138,124,152,151,156,131,139,133,85,75,144,120,76,145,136,176,177,160,119
"ENSMUSG00000043155.5",12,10,5,19,7,3,5,13,10,4,8,10,6,1,12,6,12,14,5,12
"ENSMUSG00000086417.2",4,2,2,2,0,0,5,2,4,0,2,0,1,3,2,1,1,3,1,6
"ENSMUSG00000075390.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082841.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082063.2",0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000033948.4",13,14,11,8,7,21,17,9,10,4,10,7,3,3,4,11,9,6,5,5
"ENSMUSG00000119735.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082207.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
